130 128
172 157 138
182 167 148
155 139 123
160 144 128
152 133 118
94 68 55
52 18 6
70 26 15
79 21 10
123 53 45
152 69 61
165 72 65
145 43 38
156 51 47
187 113 114
214 140 137
202 129 120
133 64 48
141 77 52
200 145 114
182 137 104
199 166 133
199 176 145
167 151 126
159 148 126
190 177 158
236 219 201
255 238 220
223 194 176
157 124 105
212 217 187
218 221 192
208 212 179
229 233 198
208 210 171
160 161 119
224 223 179
233 230 187
219 216 175
197 192 154
168 159 126
161 149 123
153 138 119
134 118 103
93 75 65
66 47 40
33 9 0
194 170 144
134 110 84
97 76 49
210 190 163
190 170 143
131 114 88
88 72 47
79 64 43
175 164 146
93 81 69
145 135 126
133 123 121
136 127 128
146 137 142
80 71 76
68 54 54
62 48 48
23 9 9
11 0 0
36 20 20
31 16 13
11 0 0
19 6 0
14 4 0
12 4 0
16 10 0
15 13 0
14 15 0
4 9 0
126 131 111
250 255 237
229 249 224
227 247 222
225 243 219
224 242 216
226 242 216
225 241 215
223 237 211
222 235 209
210 220 193
209 219 192
223 232 205
215 221 193
212 218 190
218 222 195
204 209 179
206 211 181
224 230 192
225 231 195
217 223 187
209 213 180
214 215 184
221 221 193
218 216 191
206 204 183
193 192 172
197 196 178
208 209 193
197 201 184
195 202 186
200 209 192
190 198 183
197 208 192
169 177 164
180 188 175
198 206 193
204 210 196
185 191 177
159 166 150
153 160 142
165 169 152
173 178 158
187 192 170
194 198 175
191 195 172
199 203 178
217 221 196
221 224 197
210 213 186
136 121 100
189 174 153
221 208 189
208 195 176
179 168 150
158 145 128
144 128 113
137 118 103
30 2 0
37 0 0
61 13 3
109 49 41
106 33 27
118 38 31
117 28 24
121 28 23
163 93 93
205 136 131
188 120 109
166 101 81
150 90 64
155 102 70
137 94 60
173 143 109
154 133 102
169 155 129
132 121 99
148 137 117
239 224 203
238 217 196
174 148 125
169 139 115
220 224 191
212 216 183
200 204 169
233 235 196
225 227 187
167 168 126
210 211 167
255 254 210
247 245 204
125 121 84
155 149 117
233 226 200
177 166 146
226 214 200
233 220 211
107 94 86
54 30 4
74 50 24
183 159 133
166 145 116
31 10 0
125 106 76
231 214 186
105 89 63
178 164 138
201 189 167
173 162 144
216 204 190
234 224 214
186 175 169
227 217 215
237 227 225
171 157 154
114 99 96
87 72 69
100 85 80
24 6 2
13 0 0
14 0 0
21 6 0
35 20 13
8 0 0
22 14 3
11 5 0
3 1 0
16 17 1
74 77 60
49 53 36
216 234 210
214 232 208
215 233 209
220 238 212
228 244 218
227 241 216
218 232 206
210 223 197
198 208 183
216 226 199
233 242 215
210 216 190
202 208 180
217 223 195
207 211 184
199 203 176
232 240 203
229 235 201
217 223 189
205 208 177
208 211 180
222 222 194
224 224 198
216 216 192
217 216 195
190 191 173
195 198 179
199 203 186
201 208 192
202 210 195
188 199 183
196 207 191
197 205 192
203 211 198
203 211 198
195 203 188
188 194 180
177 184 168
155 162 144
134 141 123
141 146 126
159 164 142
178 183 161
195 199 176
213 217 194
221 225 200
203 207 182
177 181 156
191 179 157
212 200 178
201 190 170
168 160 139
153 146 127
152 143 126
159 150 133
176 163 147
79 57 44
49 19 9
44 6 0
85 36 29
88 29 23
121 52 47
133 58 53
135 57 53
100 37 32
94 31 22
110 47 32
173 112 91
141 85 58
162 113 81
206 166 131
173 144 110
174 155 123
158 147 119
127 120 94
95 87 64
106 94 70
164 146 122
208 184 158
211 184 157
255 255 222
239 241 204
231 233 194
250 252 212
226 227 185
175 176 132
161 162 118
213 214 170
239 240 200
212 210 172
192 189 158
152 148 123
190 185 165
145 139 125
157 151 139
178 171 161
92 68 42
48 24 0
29 5 0
159 138 109
177 156 127
50 31 1
191 174 144
159 142 112
119 104 75
114 100 74
165 150 127
156 143 124
255 247 229
221 209 195
148 136 124
229 217 205
228 214 205
187 173 164
101 84 76
64 47 39
88 69 62
105 86 79
59 40 33
21 4 0
13 0 0
13 0 0
19 9 0
19 10 1
41 34 24
3 1 0
1 1 0
88 88 76
202 220 196
204 222 198
210 228 202
224 240 214
234 250 224
235 249 224
226 240 215
217 230 204
206 216 191
222 232 207
228 237 210
189 198 171
183 189 163
216 222 196
221 227 201
219 225 199
233 240 207
228 235 202
220 225 193
211 214 183
207 210 181
210 210 184
207 207 181
200 200 176
176 175 154
160 162 141
191 194 175
210 214 197
203 210 194
196 204 189
188 199 183
202 213 199
211 219 206
216 224 211
206 214 199
188 196 181
187 195 180
190 197 181
160 167 151
119 126 108
131 136 116
138 143 123
150 155 133
167 172 150
189 193 170
205 209 186
206 210 187
198 202 177
241 230 208
207 199 176
196 190 168
187 180 161
163 158 138
166 163 144
185 179 163
180 173 157
159 145 132
89 69 58
24 0 0
39 0 0
57 10 4
92 39 33
93 34 30
94 33 28
87 30 23
89 32 21
88 31 14
134 80 56
146 95 66
185 140 107
249 213 179
247 221 188
235 218 188
244 234 207
216 210 184
185 179 155
149 139 114
85 69 43
108 87 58
225 202 171
240 241 201
234 235 195
243 244 202
250 251 207
220 221 177
181 182 138
133 134 90
154 155 113
255 255 220
212 214 177
165 166 135
171 171 145
224 223 203
220 218 203
188 186 174
171 168 159
164 140 114
180 156 128
117 96 67
30 9 0
124 103 72
144 125 93
68 49 17
177 161 128
115 98 68
144 129 100
150 135 106
139 125 99
190 175 152
223 211 187
214 202 180
230 217 198
238 222 207
223 207 192
244 228 213
179 161 149
113 95 83
108 88 79
160 140 131
128 108 101
66 47 40
33 16 9
28 13 6
8 0 0
10 1 0
23 16 8
22 17 11
4 0 0
202 218 192
207 223 197
216 232 206
227 243 217
236 250 225
239 253 228
237 251 226
235 247 223
223 233 208
226 236 211
224 234 209
191 199 175
187 195 171
222 227 204
231 236 213
237 242 219
232 239 208
226 233 202
223 228 198
220 225 195
214 217 188
203 206 179
198 198 172
197 197 173
159 161 139
162 164 143
206 209 190
216 220 203
193 202 185
190 201 185
195 206 192
206 218 204
207 218 204
215 226 212
209 220 204
197 205 190
197 205 190
200 209 192
174 183 166
137 144 126
140 147 129
141 146 126
144 149 129
150 155 133
158 163 141
178 181 160
210 214 191
239 243 220
227 221 197
203 197 173
193 188 166
194 192 171
178 177 157
158 157 139
168 166 151
194 191 176
182 176 164
130 118 106
45 27 17
30 3 0
32 0 0
44 5 0
40 0 0
72 25 19
69 21 11
120 71 57
144 96 76
136 86 61
169 122 92
145 105 70
148 115 80
249 224 193
225 210 179
203 196 168
183 179 152
151 147 120
122 115 87
138 124 95
157 141 108
150 130 97
202 201 157
222 221 177
241 240 194
236 235 189
227 229 182
187 189 142
161 164 119
123 126 83
184 186 146
174 178 143
179 182 151
156 160 135
220 223 202
215 218 201
224 226 213
206 208 197
217 196 167
155 134 105
95 74 45
88 67 38
56 37 5
144 125 93
124 105 73
214 198 165
194 178 145
164 148 115
135 120 87
176 161 130
139 124 93
145 130 101
200 185 156
188 174 145
199 184 163
201 184 166
202 185 167
207 188 171
145 126 111
104 85 71
85 63 52
99 79 70
78 58 51
32 13 7
30 12 8
17 2 0
33 22 18
10 0 0
6 0 0
25 17 14
202 218 192
209 225 199
218 234 208
225 239 214
228 242 217
232 246 221
238 250 226
243 255 231
232 244 220
228 238 214
229 239 215
210 218 195
211 219 196
230 238 215
230 238 215
236 244 221
234 243 216
229 235 209
228 234 208
231 235 208
226 229 202
212 215 188
209 212 185
215 217 193
229 231 207
212 216 193
226 231 211
214 221 203
195 204 187
205 216 200
198 210 196
183 195 183
204 215 199
216 227 211
219 230 214
214 225 209
216 224 209
215 224 207
196 205 188
171 178 162
151 158 140
156 163 145
168 173 153
169 174 154
157 162 142
158 163 141
194 199 177
236 241 219
231 227 202
250 246 221
218 216 193
211 210 189
220 222 201
143 146 127
93 96 79
154 156 142
151 152 138
153 149 137
98 88 78
72 55 45
49 29 20
39 12 3
48 18 10
126 93 84
136 96 84
86 44 28
119 76 57
122 80 55
190 149 119
155 119 85
86 56 22
170 149 118
182 168 139
184 178 152
203 201 176
212 210 185
184 179 150
148 139 106
154 140 105
182 166 130
179 177 129
215 213 165
229 227 179
207 206 158
219 218 170
164 166 119
174 177 132
89 92 49
125 130 90
148 152 117
184 189 157
175 181 155
152 157 135
180 187 169
203 210 194
171 177 163
191 172 142
189 170 140
128 109 79
149 130 100
91 72 40
80 64 31
134 118 85
98 82 48
193 177 143
130 114 80
158 142 108
123 107 73
150 134 100
224 208 174
190 174 140
214 198 164
174 160 134
145 129 104
120 104 81
253 235 213
188 170 150
218 197 180
116 94 81
82 60 49
77 54 46
15 0 0
41 22 18
31 13 11
11 0 0
22 11 9
36 24 24
7 0 0
205 219 194
200 214 189
202 216 191
213 227 202
220 234 209
223 235 211
230 242 218
239 251 227
233 245 221
232 242 218
224 234 210
218 228 204
219 229 205
225 233 210
223 231 208
217 225 202
230 238 215
235 243 219
231 236 213
225 231 205
225 229 204
218 221 194
217 220 193
230 233 206
238 240 216
233 237 214
233 238 216
226 233 215
212 221 204
205 216 202
197 209 195
180 192 180
170 181 165
210 221 205
195 206 190
186 197 181
210 221 205
222 233 216
220 229 212
199 208 191
201 210 193
183 190 172
170 177 159
171 178 160
172 176 159
162 167 147
158 163 143
161 166 146
195 193 168
199 197 172
201 201 177
225 227 205
226 231 209
153 157 140
94 101 85
113 120 104
145 149 135
146 148 135
134 132 119
145 137 126
120 108 96
129 112 102
135 117 105
164 144 133
125 93 78
124 91 74
148 113 93
111 75 49
116 81 51
184 151 120
163 136 106
117 98 68
95 85 58
148 144 119
204 204 180
214 214 188
231 230 200
213 207 173
140 130 94
127 113 74
154 152 103
176 174 125
209 207 158
255 254 206
195 194 146
181 183 136
156 157 113
58 60 20
139 144 104
93 99 63
118 123 91
157 163 137
141 149 126
146 154 133
162 169 153
137 144 128
137 122 91
137 122 91
65 50 19
88 73 42
105 90 59
83 66 36
81 65 32
130 114 81
153 137 103
152 136 102
153 137 101
177 161 125
138 123 84
116 101 62
169 154 115
240 225 184
232 218 189
255 248 219
131 115 89
167 149 125
205 187 165
113 92 73
181 159 145
119 97 84
78 55 47
35 15 8
17 0 0
22 4 2
20 4 4
15 1 1
18 4 4
19 7 9
208 222 197
204 218 193
211 225 200
226 238 214
228 240 216
219 231 207
224 236 212
238 250 226
234 246 224
220 229 208
210 219 198
214 223 202
220 229 208
221 230 209
226 235 214
234 243 222
236 244 223
232 240 219
229 234 212
232 237 214
231 235 210
209 213 186
200 203 176
215 218 191
235 239 212
234 238 213
239 244 222
236 243 225
221 232 215
214 226 212
204 216 204
183 197 184
167 180 163
201 214 197
196 209 192
201 212 196
215 226 210
210 221 204
205 216 199
197 206 189
206 215 198
207 214 198
197 204 188
179 186 168
165 172 154
165 169 152
174 178 161
182 186 169
180 180 156
167 167 143
153 155 133
188 191 170
232 237 217
196 203 185
131 140 123
115 124 107
133 139 125
101 105 90
93 95 81
121 119 106
151 148 133
148 141 125
140 131 116
136 127 110
106 83 67
143 117 100
176 148 127
127 97 71
84 53 25
138 108 80
142 118 90
125 109 83
126 119 93
180 178 155
133 135 113
202 204 180
249 250 219
221 218 183
209 201 162
65 56 15
88 84 36
151 147 99
182 180 131
199 197 149
238 237 189
194 193 147
135 136 94
158 160 120
173 177 140
151 155 120
120 125 93
113 119 91
122 127 104
120 128 105
126 134 113
148 155 137
206 195 165
137 123 94
194 180 151
228 214 185
148 134 105
103 89 60
22 7 0
50 35 4
103 88 55
191 175 142
166 150 116
167 151 115
104 89 50
175 157 117
115 97 57
212 195 152
190 177 145
196 183 151
226 212 183
172 156 130
129 111 87
136 115 94
37 16 0
65 43 29
38 16 5
19 0 0
19 0 0
33 13 12
30 12 12
20 4 5
16 2 2
11 0 0
212 225 199
207 220 194
210 222 198
218 230 206
216 228 204
209 221 197
218 230 206
237 249 227
229 241 219
209 221 199
202 214 194
215 227 207
225 234 215
221 230 211
226 235 216
241 250 231
242 251 234
229 236 218
219 227 206
229 234 212
231 236 213
209 213 188
200 204 177
219 223 196
223 227 200
225 231 205
238 246 223
245 254 233
238 249 232
236 248 234
227 241 228
209 222 212
190 203 186
215 228 211
212 225 208
217 230 213
216 227 211
194 205 189
193 204 187
194 205 188
204 213 196
223 232 215
229 238 221
213 220 204
194 201 185
186 193 177
176 183 167
164 171 155
167 169 145
165 167 145
148 152 129
156 161 139
183 191 170
177 186 167
157 166 149
162 171 154
163 172 155
105 112 96
91 98 80
112 115 98
167 168 150
148 147 127
134 132 111
111 109 88
133 116 100
173 154 137
192 170 149
152 128 104
89 63 38
128 102 75
134 114 89
125 110 87
182 176 154
211 210 190
179 182 161
159 163 140
217 220 191
232 232 198
154 150 112
88 83 41
151 147 99
93 89 41
193 189 141
230 228 180
217 214 169
200 199 155
196 197 155
163 164 124
152 154 117
151 155 120
132 135 104
117 122 92
123 127 100
129 135 109
149 154 131
184 189 167
193 187 155
204 198 166
166 157 126
207 198 169
163 154 125
64 53 25
37 26 0
34 20 0
79 65 36
86 71 40
175 159 126
199 183 149
162 146 110
131 113 75
143 125 85
171 153 113
207 197 162
201 190 158
184 171 139
204 190 161
125 109 83
111 93 71
122 101 82
42 20 6
36 14 1
22 2 0
24 3 0
27 8 4
20 2 0
16 0 0
19 5 5
15 1 1
213 226 200
210 223 197
201 214 188
189 201 177
188 200 176
201 213 189
217 229 207
227 239 217
226 238 216
217 229 209
217 229 209
227 239 219
233 244 227
229 240 223
228 239 222
233 244 227
244 252 237
230 239 222
212 219 201
213 218 198
223 228 205
222 226 201
224 228 201
241 246 216
222 226 199
224 230 204
237 245 221
245 254 233
243 254 237
247 255 245
244 255 247
229 242 232
210 223 205
232 245 227
228 241 224
224 237 220
210 223 206
195 206 190
206 217 201
208 219 203
206 214 199
219 227 212
229 237 222
230 238 223
227 233 219
214 220 206
189 195 181
165 171 157
164 166 144
171 175 152
164 167 146
153 158 138
146 154 133
139 148 129
156 165 148
193 202 185
209 218 199
171 180 161
151 159 138
145 150 128
161 165 142
144 146 122
135 138 111
124 124 98
109 100 85
148 135 119
166 149 131
169 148 127
111 89 65
130 108 84
151 133 111
156 143 124
146 141 122
138 139 123
161 165 148
162 167 145
158 162 135
200 201 167
222 220 181
194 191 148
145 141 93
107 103 56
163 159 112
204 201 156
224 221 178
215 212 171
179 177 138
127 125 87
150 150 114
161 161 127
210 211 179
235 236 205
213 216 187
220 223 196
242 245 218
232 235 208
232 229 196
176 173 142
234 229 199
144 139 110
255 252 224
206 199 173
157 147 122
43 31 7
31 19 0
184 170 143
191 176 147
187 172 141
162 146 112
198 182 146
212 194 156
164 146 108
150 142 106
189 181 145
200 189 157
223 209 180
224 210 183
141 125 100
139 121 101
110 91 74
48 29 15
32 12 1
23 4 0
17 0 0
13 0 0
16 1 0
24 10 9
19 5 4
218 228 203
223 233 208
207 217 192
179 189 165
180 190 166
206 218 194
216 228 206
204 216 194
221 233 213
229 241 221
231 243 223
226 237 220
228 239 222
236 247 230
237 248 232
231 242 226
237 245 232
236 244 231
217 224 208
201 209 188
216 221 199
233 239 213
238 242 215
241 246 216
233 240 209
231 237 209
235 243 219
237 246 225
232 243 226
238 250 236
240 253 243
227 243 233
200 215 196
227 242 223
229 242 224
222 235 217
209 222 205
210 223 206
230 241 225
220 231 215
219 230 214
214 222 207
214 222 207
221 229 214
223 231 216
219 225 211
217 223 209
221 227 213
181 184 163
161 164 143
147 152 132
157 162 142
166 173 155
156 163 145
150 159 140
162 171 152
208 217 198
219 228 207
206 214 191
194 199 176
167 173 145
168 173 143
150 155 123
141 144 113
142 139 124
191 184 168
219 208 190
230 213 193
133 115 93
88 70 48
135 118 100
175 163 147
189 186 171
177 179 165
158 165 149
143 151 130
160 166 140
149 153 120
130 130 92
170 168 127
181 177 130
212 208 161
168 164 119
157 154 109
165 162 119
163 160 119
131 127 89
105 103 65
123 120 85
141 138 105
198 197 166
246 245 214
246 245 215
234 233 203
208 207 177
165 164 134
190 191 159
215 216 184
213 212 182
83 82 54
185 181 154
248 242 218
146 138 117
109 101 80
25 14 0
97 85 61
142 128 102
190 174 148
166 149 119
128 112 79
138 122 88
122 103 70
165 159 123
110 104 68
181 172 139
206 195 165
233 219 192
218 204 178
152 136 113
97 78 61
64 45 30
40 22 10
25 7 0
19 2 0
17 2 0
25 10 5
25 11 8
11 0 0
219 229 204
233 243 218
224 234 209
199 209 185
199 209 185
219 229 205
212 221 200
180 192 170
207 219 199
221 233 213
221 232 215
204 215 198
201 212 196
218 231 214
230 243 226
228 241 224
226 234 223
240 248 235
227 235 220
207 214 196
218 223 201
233 239 213
228 232 205
216 221 191
227 234 203
223 229 201
226 234 210
228 237 216
224 237 219
234 248 233
241 254 244
231 247 237
199 214 195
220 235 216
224 239 220
223 236 218
211 224 207
216 229 212
228 241 224
202 213 197
229 240 224
224 235 219
228 236 221
229 237 224
217 225 212
207 215 202
222 228 216
247 253 241
224 227 208
179 182 163
148 153 133
159 163 146
172 179 161
165 172 154
149 156 138
141 148 130
182 190 169
217 225 202
217 226 199
216 222 194
184 191 160
192 198 164
150 156 120
119 125 89
136 137 123
187 184 169
228 221 203
255 244 227
186 169 151
121 104 86
207 191 175
255 247 235
248 246 234
174 177 166
188 196 183
182 191 172
134 142 118
120 125 93
104 106 67
100 101 59
122 118 73
161 157 112
173 168 126
187 184 141
121 118 77
159 155 117
211 207 170
167 163 128
122 118 83
145 140 108
150 145 113
188 183 151
249 244 212
226 221 189
154 151 118
130 127 94
184 188 155
156 159 128
220 223 192
142 142 114
75 73 50
245 243 222
175 170 150
174 167 148
26 18 0
49 38 18
168 156 134
195 180 157
86 70 44
169 152 124
157 140 110
110 94 61
135 131 94
181 177 142
169 163 129
174 165 134
188 177 149
198 184 158
156 141 118
169 152 132
120 103 87
76 58 44
38 22 9
24 7 0
18 4 0
23 10 2
24 11 5
12 1 0
214 224 199
227 237 212
232 242 217
224 234 209
221 231 207
221 231 207
204 213 192
178 190 168
193 205 185
206 217 200
208 219 202
195 206 190
186 199 182
196 209 192
213 226 209
223 235 221
220 227 219
235 243 232
230 238 223
218 225 207
225 230 208
229 235 209
216 222 194
204 211 180
214 221 190
212 221 192
222 230 206
228 240 218
231 244 226
243 255 244
245 255 250
240 255 246
225 240 221
222 237 218
219 234 215
226 241 222
217 230 212
213 226 209
219 232 215
190 201 185
226 237 221
235 246 232
245 253 240
240 248 235
223 231 218
211 219 206
215 221 209
224 230 218
246 249 230
221 226 206
198 202 185
178 182 165
159 163 146
152 159 141
158 165 147
161 169 148
185 193 170
205 213 189
212 218 190
207 214 183
201 207 173
193 199 163
150 156 118
106 111 71
175 177 164
202 203 189
221 215 199
236 224 208
199 183 167
129 113 97
223 209 196
241 233 222
235 232 223
250 253 244
189 197 184
172 181 164
130 138 115
79 86 53
110 114 77
95 97 57
66 63 18
116 113 70
166 163 120
186 183 142
164 160 122
168 162 126
177 171 135
161 155 121
148 142 108
154 148 116
134 128 96
157 151 117
217 211 177
199 193 159
148 142 108
151 145 111
124 131 97
146 151 119
179 184 154
148 151 124
246 246 222
230 229 209
249 246 227
153 146 130
69 60 45
55 43 27
187 174 157
97 82 61
81 65 42
117 101 75
164 147 119
175 158 130
164 161 126
137 134 99
166 162 127
192 186 154
176 167 138
222 210 184
192 177 154
148 133 112
161 144 126
101 83 69
49 33 20
26 12 1
17 3 0
17 4 0
20 10 1
19 9 0
208 218 193
214 224 199
226 236 211
234 244 219
230 240 216
214 224 200
198 207 186
188 200 178
193 205 185
201 212 195
210 221 204
206 219 202
194 207 190
189 202 185
203 215 201
222 234 220
218 225 217
227 235 224
225 233 220
223 230 214
231 236 214
226 232 206
215 221 193
213 220 189
216 223 192
217 226 197
230 240 215
239 251 229
240 253 235
247 255 248
245 255 250
237 253 243
247 255 243
222 237 218
209 224 205
227 242 223
222 235 217
215 228 211
224 237 220
203 214 198
222 233 217
232 243 229
236 244 231
228 236 223
225 233 220
228 236 223
222 230 217
212 218 206
230 235 215
242 246 229
243 247 230
209 213 196
166 170 153
158 165 147
174 181 163
178 186 165
210 218 195
207 212 189
212 218 190
195 202 169
211 217 183
189 195 157
169 176 135
131 136 96
209 212 201
231 232 218
233 230 215
223 214 197
197 184 167
129 113 98
232 220 206
229 221 210
234 231 222
195 198 191
221 229 218
122 133 117
65 75 51
123 130 99
118 122 85
143 145 105
138 135 92
93 90 47
123 120 79
119 116 75
148 143 105
169 163 127
189 183 147
204 198 164
200 194 160
176 170 136
174 168 134
189 183 149
189 180 147
176 168 132
172 164 128
175 167 131
151 158 125
155 162 129
161 168 137
109 113 86
182 184 162
240 239 219
243 240 223
255 251 235
111 104 88
18 9 0
126 113 97
198 183 164
54 39 18
44 28 3
102 86 60
151 134 108
150 147 112
123 120 85
140 135 103
188 182 150
191 182 153
161 149 123
200 185 162
134 119 98
137 122 103
83 67 51
46 30 15
37 23 10
30 16 5
20 7 0
17 7 0
15 5 0
205 207 186
193 195 173
207 209 187
239 241 217
236 240 213
204 209 179
190 197 164
203 210 177
204 214 179
213 224 190
218 229 195
211 225 192
206 219 189
210 223 193
216 231 202
219 234 205
231 236 230
224 231 224
224 231 224
232 239 232
236 243 236
232 239 232
226 235 230
228 237 232
226 235 230
222 233 229
244 255 251
239 250 246
228 240 236
238 250 248
238 250 248
244 255 254
242 252 227
242 252 227
239 249 225
235 244 223
227 236 219
219 227 212
211 219 206
206 214 203
206 213 205
236 243 235
216 223 216
194 201 193
228 235 227
248 255 245
230 238 227
219 227 216
222 231 210
214 223 202
218 227 208
219 228 209
188 197 180
143 152 135
131 139 124
148 156 141
193 201 186
164 172 157
165 174 157
163 172 155
175 184 165
206 215 196
190 199 178
157 166 145
198 205 187
203 210 194
213 220 204
199 206 190
176 182 168
190 196 182
209 215 203
199 205 195
212 218 208
195 200 193
196 201 195
176 181 175
115 120 116
84 89 85
105 109 108
127 131 130
138 151 133
101 114 96
95 108 90
97 112 93
157 172 151
154 169 148
146 161 138
164 178 155
147 159 135
133 143 119
177 185 161
176 180 157
135 135 111
163 161 138
151 146 124
203 197 175
175 177 155
99 101 79
211 213 192
181 180 160
157 156 138
152 149 132
228 225 208
147 141 125
147 142 123
7 0 0
97 91 69
144 136 113
157 150 122
55 46 17
121 112 81
127 118 87
131 121 85
155 146 107
193 184 141
156 148 102
238 227 181
176 165 120
195 183 145
255 254 225
127 110 90
72 54 40
98 78 69
55 35 26
46 27 13
34 15 0
21 3 0
23 3 0
213 215 193
205 207 185
208 210 186
220 223 196
220 225 195
208 213 183
205 212 179
213 220 186
207 217 182
213 224 190
221 232 198
220 234 201
215 228 198
213 226 198
217 230 202
221 235 209
234 240 228
226 232 220
221 229 218
227 235 224
233 241 230
236 243 235
239 249 240
246 255 247
232 242 234
224 235 227
240 251 245
231 242 236
221 234 227
236 249 242
242 254 250
247 255 255
247 255 234
243 255 231
238 250 228
235 247 227
230 241 224
221 232 218
207 217 206
196 206 197
212 222 213
232 242 234
209 219 211
186 196 187
213 223 214
231 241 230
222 232 221
222 232 221
231 243 221
227 239 219
226 238 218
224 236 216
209 220 203
177 188 171
140 151 135
115 126 110
110 121 105
108 119 103
102 113 96
128 139 122
213 225 205
241 253 233
187 199 179
170 182 160
208 215 199
200 207 191
204 211 195
207 214 198
193 199 185
189 195 181
204 210 198
219 225 215
207 213 203
196 201 194
214 219 212
231 236 230
216 221 215
198 203 199
188 193 189
173 178 174
176 189 171
172 185 167
155 168 150
136 151 132
145 160 139
160 175 154
156 171 148
191 205 182
183 195 171
170 180 156
170 178 154
182 186 163
203 203 179
228 226 203
180 175 153
196 191 169
198 200 178
81 83 61
120 122 101
178 180 159
184 183 165
26 25 7
255 254 237
227 224 207
165 160 141
28 23 3
85 79 57
185 179 155
139 132 106
76 69 41
71 64 35
135 129 97
201 191 155
143 134 95
218 209 168
216 208 162
127 116 71
204 192 150
169 157 119
162 148 119
183 166 146
237 219 205
178 160 150
115 95 86
67 48 34
70 51 34
41 23 1
33 16 0
225 227 203
220 222 198
212 215 188
204 208 181
202 207 177
204 209 177
206 213 179
206 213 179
209 219 184
212 222 188
220 231 199
229 240 208
224 237 207
214 227 199
214 227 201
222 235 209
232 239 221
225 232 214
219 228 209
220 229 210
222 231 214
221 230 213
221 232 216
224 235 219
238 249 235
231 243 231
247 255 247
236 248 238
225 237 227
237 250 241
239 252 243
243 255 247
247 255 237
241 253 231
235 247 227
235 246 229
235 246 230
226 236 225
210 220 211
195 205 196
212 222 214
226 236 228
212 222 214
201 211 202
223 233 222
234 244 233
234 245 231
246 255 243
234 246 226
242 254 234
241 252 235
233 244 227
233 244 227
227 238 222
191 202 186
148 159 143
110 121 105
148 159 143
182 193 177
195 206 189
215 226 209
203 214 197
174 186 166
200 212 192
202 208 194
207 213 199
208 214 200
210 216 202
208 214 200
198 204 192
200 206 194
217 223 211
195 201 191
188 194 184
201 206 199
223 228 221
234 239 232
236 241 234
220 225 219
192 197 191
185 198 180
177 190 172
138 151 133
121 134 114
112 127 106
142 157 136
132 147 124
173 187 164
190 202 178
198 208 184
148 156 132
130 134 111
156 158 134
181 179 156
175 170 148
211 206 184
239 243 220
176 180 157
162 164 142
96 98 77
190 191 173
108 107 89
51 50 32
92 89 72
113 110 91
104 99 80
22 17 0
194 188 164
246 240 214
113 108 79
35 30 0
94 89 59
140 130 95
142 132 96
192 183 142
174 165 122
146 138 92
212 200 158
206 193 158
115 101 72
122 105 85
112 94 80
191 173 163
186 168 158
197 177 166
73 54 37
152 134 112
52 34 10
221 224 197
215 218 191
206 209 180
198 203 173
196 201 169
198 204 170
199 206 172
201 208 174
208 218 183
205 215 181
214 223 192
226 237 207
223 233 206
209 219 194
207 219 195
218 230 206
223 232 203
225 234 205
228 237 210
230 240 213
227 237 212
219 229 205
210 220 196
203 215 193
200 212 192
205 216 199
234 247 230
234 246 232
227 239 225
237 249 237
227 241 228
221 235 222
236 249 231
231 244 226
227 240 223
229 241 227
231 243 231
227 239 229
216 227 219
207 218 210
201 212 204
214 225 217
217 228 220
221 233 223
233 245 233
232 244 230
231 243 229
245 255 241
232 245 227
243 255 238
239 252 234
222 235 217
221 234 217
234 247 230
230 243 226
211 224 207
170 183 166
149 162 145
194 207 190
220 233 216
202 215 197
202 215 197
199 212 194
189 202 184
185 191 177
220 226 212
222 228 216
206 212 200
213 219 207
216 222 210
203 209 197
198 204 192
200 206 194
204 210 198
208 214 204
209 215 205
212 218 208
221 227 217
219 225 215
207 213 203
206 218 198
172 184 164
128 141 121
128 141 121
152 167 146
171 186 163
136 151 128
149 163 138
180 192 168
219 229 204
175 183 159
138 142 119
123 125 101
129 129 105
178 176 153
224 219 197
222 226 203
157 161 138
162 166 143
115 118 97
125 128 109
177 178 160
177 178 160
60 59 41
86 85 67
188 187 167
4 2 0
80 78 55
176 172 145
138 134 105
72 68 39
136 133 102
136 127 96
112 104 68
119 111 74
142 133 92
231 222 179
156 147 106
160 150 114
163 149 120
185 170 149
134 118 103
111 93 83
154 135 128
186 168 156
82 63 48
139 121 101
138 120 96
214 217 188
203 206 175
197 200 169
197 202 170
195 201 167
193 199 165
201 209 172
214 221 187
206 213 179
199 209 175
205 214 183
218 227 198
215 225 200
202 212 188
202 211 190
213 222 201
189 199 162
198 208 173
209 219 184
216 226 192
216 227 195
213 224 194
205 215 188
199 209 184
148 160 136
163 175 153
205 217 197
215 228 210
219 232 215
235 247 233
225 237 223
215 227 213
226 238 224
225 237 223
223 235 223
222 234 224
221 233 223
221 232 224
219 230 224
218 229 223
199 210 204
208 219 211
216 228 218
224 236 226
222 234 222
210 222 208
208 221 204
221 234 217
238 251 234
233 246 229
217 230 213
197 210 193
194 207 190
208 221 204
222 235 218
228 241 224
198 211 194
143 156 139
168 181 164
202 215 198
204 217 200
221 234 217
216 229 212
190 203 186
188 194 182
223 229 217
223 229 217
205 211 199
215 221 209
223 229 217
210 216 204
202 208 196
201 207 195
219 225 213
224 230 216
215 221 207
213 219 205
217 223 209
