110 130
116 96 85
98 76 63
89 66 50
63 38 18
60 35 13
85 60 38
90 65 43
43 21 0
47 26 9
108 89 75
64 47 37
90 75 68
119 105 102
108 94 93
111 92 78
79 60 46
155 130 99
179 154 123
196 171 140
199 176 144
165 142 110
145 122 90
212 192 159
143 122 91
121 102 72
175 155 130
247 229 207
227 209 189
227 208 193
255 250 238
143 125 115
84 66 56
92 74 62
101 83 71
82 64 52
65 47 35
25 7 0
76 58 46
85 67 55
119 101 89
105 87 75
100 82 70
92 74 62
79 61 51
95 77 67
140 122 112
102 84 74
146 128 118
66 49 39
50 33 23
73 59 50
101 88 80
92 79 73
74 63 57
41 32 27
88 79 74
53 44 39
96 85 79
72 59 53
100 85 78
118 101 93
113 95 85
94 76 64
95 75 64
66 56 44
65 55 43
31 21 9
73 63 51
136 127 112
95 83 69
111 99 83
131 115 100
68 51 35
47 25 11
50 24 11
67 38 24
82 48 36
98 60 47
102 62 50
129 87 75
151 100 105
116 70 70
69 48 31
124 125 93
88 65 34
127 28 22
201 40 55
181 39 51
132 69 62
16 14 0
7 4 0
80 52 49
134 103 101
131 114 107
119 109 99
89 71 61
132 124 113
90 80 70
78 61 53
83 63 56
139 114 109
83 58 53
45 22 16
31 12 5
54 42 30
66 60 46
83 80 65
78 72 58
88 80 67
66 52 41
80 62 52
105 82 74
145 125 116
138 118 109
135 115 104
137 118 104
135 116 101
129 107 93
126 105 88
129 108 91
90 67 51
60 37 21
35 12 0
30 4 0
46 19 8
62 35 26
58 31 24
52 25 18
44 24 17
48 28 19
98 78 67
88 66 53
106 83 67
82 59 41
57 32 12
77 52 30
68 46 25
45 22 4
61 40 23
114 96 82
62 45 35
71 56 49
111 97 94
95 81 78
53 34 20
47 28 14
163 137 104
177 151 118
177 151 118
174 149 118
122 97 66
99 76 44
254 231 200
235 214 185
210 190 165
189 171 147
241 223 203
249 232 216
209 191 177
252 235 225
220 203 195
94 77 69
87 70 60
94 77 67
79 62 52
129 112 102
114 97 87
95 78 68
151 134 124
108 91 81
169 152 142
137 120 110
156 139 129
101 85 72
80 64 51
99 83 70
129 113 100
130 114 101
93 79 70
95 81 72
75 62 54
21 8 2
72 61 55
98 87 83
138 129 124
50 41 36
35 24 18
55 42 36
84 69 62
49 32 22
42 24 12
154 135 121
90 68 54
67 45 31
75 65 55
50 40 30
55 45 35
73 63 51
73 61 49
115 103 89
114 101 85
26 10 0
67 48 33
61 38 22
100 73 56
103 70 55
143 106 90
212 170 156
141 98 82
113 67 52
129 68 75
114 58 59
99 70 56
112 113 81
65 52 18
98 12 0
192 36 49
197 45 60
130 49 46
61 45 29
65 63 48
123 104 97
139 115 111
78 64 55
65 48 38
61 32 26
64 60 51
63 56 48
75 62 54
59 40 34
108 84 80
56 31 27
52 29 23
63 44 37
115 103 91
113 105 92
114 108 94
106 100 84
128 119 104
102 88 75
110 90 79
140 118 105
131 111 102
125 105 96
122 102 91
126 107 93
135 113 99
141 120 103
150 129 112
157 136 117
107 84 66
53 30 14
26 3 0
25 2 0
47 20 9
60 33 24
54 27 20
67 40 33
49 29 22
48 28 19
80 60 49
90 68 55
101 80 63
67 44 26
35 12 0
73 51 30
50 29 10
41 20 3
89 70 55
109 91 79
125 108 100
102 87 80
154 139 134
88 74 71
36 14 1
54 32 19
176 147 115
154 125 93
139 110 78
157 130 100
167 140 110
133 108 78
249 225 197
255 238 211
240 220 196
232 214 192
245 228 210
228 212 197
227 211 198
255 252 241
176 162 153
31 16 9
77 63 54
69 55 46
144 130 119
85 71 60
67 53 42
110 96 85
135 118 108
144 127 117
122 105 95
138 122 109
163 147 134
98 82 69
56 40 27
65 47 35
106 88 76
85 67 55
57 44 36
62 49 41
80 67 59
76 65 59
112 101 95
93 84 79
166 157 152
54 43 39
70 59 53
59 46 38
40 26 17
95 77 65
101 82 68
120 98 84
118 95 79
105 79 64
83 73 64
81 71 62
135 125 115
119 109 99
51 39 27
105 91 78
84 68 53
65 48 32
108 87 70
114 88 71
104 75 59
77 41 25
113 74 57
223 180 163
198 152 136
162 115 99
126 59 68
103 37 41
97 57 45
66 66 32
41 37 0
80 7 0
174 23 32
189 26 43
108 10 11
104 78 63
96 95 77
136 123 114
121 104 96
82 68 59
75 52 44
93 58 52
42 42 32
98 94 85
102 91 85
40 22 18
46 22 18
29 4 0
40 17 11
61 41 32
114 100 89
120 111 96
109 102 86
82 75 57
102 90 74
82 66 50
87 68 53
113 90 76
126 103 95
131 109 98
136 114 103
142 120 107
151 129 115
163 142 125
170 149 130
172 151 132
114 91 73
57 34 16
31 8 0
21 0 0
34 10 0
49 25 15
43 19 9
64 39 32
40 20 11
68 48 39
68 48 37
58 36 23
50 28 14
40 19 2
24 3 0
61 40 21
44 25 8
59 40 23
109 91 77
107 89 77
163 146 138
138 123 116
180 165 160
75 60 57
32 10 0
55 33 20
159 128 97
177 146 115
169 140 108
136 107 77
156 129 100
133 107 80
214 190 164
247 225 202
255 235 214
255 237 220
247 230 214
235 219 206
253 239 228
240 226 217
38 25 16
71 58 50
99 86 77
71 58 49
65 51 42
123 109 98
83 69 58
118 104 93
84 70 59
127 111 98
74 58 45
135 119 106
131 115 102
132 114 100
99 81 67
76 58 44
63 45 31
93 75 61
81 68 60
82 69 61
46 33 27
51 40 34
94 83 77
58 47 43
70 59 55
49 38 32
56 43 37
91 76 69
100 83 73
106 88 76
101 79 65
100 77 61
119 93 76
108 82 65
86 73 65
121 108 100
84 71 63
122 109 100
76 64 52
46 32 19
41 25 10
95 78 62
155 134 117
140 114 97
52 21 3
58 23 4
66 27 10
120 77 60
192 146 130
209 162 144
202 131 139
116 39 45
105 51 41
94 88 56
100 103 60
97 37 13
160 13 19
190 22 39
140 29 35
146 110 96
77 74 55
100 92 79
98 84 73
124 107 97
108 81 72
114 75 68
50 50 40
84 80 71
54 43 37
19 0 0
29 4 0
38 10 6
43 15 11
80 55 48
77 59 47
119 106 90
132 120 104
101 90 72
114 101 84
95 76 59
94 71 55
108 82 67
110 88 77
125 103 92
139 117 104
145 123 109
151 130 113
155 134 117
151 130 111
142 121 102
155 132 114
97 74 56
63 40 24
30 7 0
24 1 0
33 9 0
24 0 0
44 20 10
66 43 35
112 89 81
67 45 34
20 1 0
19 0 0
63 44 29
52 33 16
48 29 12
34 17 1
92 75 59
131 113 99
121 104 94
144 127 119
134 119 112
167 152 147
73 58 53
57 38 24
73 54 40
168 137 106
157 126 97
171 142 112
76 46 18
99 72 45
112 86 63
66 41 19
94 72 51
223 202 185
236 217 202
233 215 201
255 242 229
118 104 93
18 4 0
42 29 20
34 21 12
69 56 47
82 69 60
95 83 71
101 87 76
111 97 86
106 92 81
74 58 45
87 71 58
59 43 28
74 56 42
51 33 19
115 98 82
79 60 45
151 132 117
144 125 110
78 59 44
75 60 53
65 52 44
56 43 35
51 38 32
27 16 10
41 30 24
101 90 84
31 20 14
98 85 77
104 90 81
72 55 45
118 99 85
151 129 115
118 95 79
121 95 78
118 91 72
112 99 93
93 80 72
84 71 63
40 27 18
53 39 30
36 22 11
71 55 42
86 68 54
146 124 110
152 126 111
118 89 73
100 64 48
70 31 14
31 0 0
130 84 68
140 94 78
110 41 46
146 61 68
119 50 45
129 110 80
78 84 40
73 24 0
145 6 9
169 0 16
125 4 11
125 81 70
105 98 80
108 101 85
92 75 65
144 124 113
105 77 66
102 63 56
42 38 27
45 36 27
22 7 0
17 0 0
25 0 0
85 52 47
134 101 96
120 90 82
147 123 111
121 102 87
105 88 72
117 100 82
94 75 58
80 57 39
132 106 89
176 147 131
169 145 135
159 135 123
122 98 86
180 157 143
172 149 133
158 135 117
166 143 125
151 129 108
132 111 90
104 83 64
79 58 39
73 52 35
59 37 23
70 48 35
110 88 75
113 91 80
108 85 77
116 94 83
46 24 13
42 23 9
97 78 64
123 105 91
62 45 29
54 37 21
136 120 105
118 102 87
114 98 85
85 68 58
119 102 94
112 97 90
78 63 58
48 33 28
106 86 75
87 67 56
170 141 111
149 119 91
126 96 70
83 55 31
64 36 14
127 100 79
71 45 28
63 40 24
75 53 39
93 74 60
89 71 59
73 57 44
22 5 0
21 7 0
68 54 43
92 78 67
57 45 33
60 48 36
70 56 45
85 71 60
115 101 88
51 35 22
79 63 48
73 55 41
99 82 66
75 56 41
93 74 57
199 178 161
227 206 189
114 93 74
66 45 26
123 102 83
84 70 61
65 51 42
38 24 15
72 59 51
68 55 47
47 36 30
30 19 13
49 36 30
95 82 74
98 84 75
153 136 126
57 38 24
110 88 74
154 131 115
132 106 89
124 97 80
90 75 70
79 64 59
97 82 75
91 76 69
83 69 60
91 77 66
97 81 68
55 37 23
54 32 18
64 41 25
99 71 57
133 100 85
123 87 71
75 36 21
38 0 0
121 78 62
141 76 80
140 49 58
142 56 55
132 101 73
89 92 47
94 54 19
148 18 16
160 0 5
149 24 30
125 75 64
133 122 104
136 124 110
106 84 73
99 75 63
85 57 46
107 73 63
70 60 48
35 21 10
46 23 15
86 55 50
103 66 60
107 66 62
126 85 79
155 117 108
167 133 123
110 82 68
80 57 41
97 74 56
76 50 33
55 28 9
104 73 55
141 108 91
177 153 143
169 145 133
136 112 100
185 162 148
174 151 135
156 133 115
161 139 118
145 123 102
107 86 65
121 100 79
136 115 96
118 97 80
103 81 67
145 123 110
134 112 99
128 106 95
104 82 71
81 59 48
55 33 22
76 56 45
76 58 44
148 130 116
121 105 90
47 31 16
67 53 40
120 106 93
102 88 77
44 30 21
43 29 20
45 28 21
21 4 0
60 42 38
93 75 65
72 54 44
117 90 63
123 96 69
116 88 64
106 80 57
39 12 0
98 72 55
79 53 38
61 38 24
36 14 1
29 9 0
49 29 18
43 25 13
54 36 24
48 32 19
49 33 18
84 68 53
73 59 48
72 58 45
137 123 110
98 84 71
103 87 72
75 59 44
60 43 27
47 28 13
55 36 19
66 45 26
65 44 25
149 127 106
186 164 143
170 145 125
79 54 32
101 76 54
35 17 5
96 78 68
56 39 29
133 119 110
186 172 163
101 88 80
100 87 79
87 74 66
88 73 66
102 88 79
131 114 104
123 105 93
122 100 87
151 128 114
116 93 77
142 116 99
118 100 96
100 83 76
119 102 95
66 51 44
120 106 97
74 60 51
95 78 68
73 55 43
75 56 42
65 43 30
94 68 55
70 41 27
68 34 22
105 69 55
72 34 21
48 8 0
127 69 68
132 37 45
179 76 79
171 120 99
128 125 80
135 101 64
158 39 31
164 0 11
133 6 13
79 22 11
105 88 70
119 100 86
118 88 78
105 75 65
113 87 74
129 101 87
86 67 53
65 41 29
99 67 56
112 72 64
109 62 56
108 57 53
92 42 35
107 58 51
102 60 48
89 53 39
91 59 44
108 79 61
104 73 55
121 88 71
150 114 98
122 85 67
132 105 94
172 145 134
144 118 105
128 102 87
116 93 75
154 131 113
167 145 124
108 86 65
115 94 73
116 95 74
128 107 88
91 70 51
82 63 46
129 110 95
84 65 51
91 72 58
106 82 72
75 53 42
76 54 43
105 85 74
72 54 42
125 109 96
114 100 87
45 31 18
44 32 20
56 44 32
41 28 19
44 30 21
29 14 7
33 16 9
27 10 3
104 87 80
60 46 37
39 25 16
83 57 34
120 94 71
148 121 100
149 124 104
95 69 52
103 77 64
118 94 82
112 88 78
109 87 76
53 31 20
42 22 11
36 17 3
76 57 43
93 76 60
130 113 97
162 145 127
74 60 47
71 58 42
130 114 99
132 116 101
121 104 88
138 121 105
93 74 57
74 53 34
101 80 61
95 73 52
143 118 96
208 183 161
140 114 91
154 128 105
101 75 50
99 71 47
138 119 105
71 52 38
132 114 102
199 181 171
155 138 128
175 161 152
137 122 115
83 68 61
81 66 59
120 106 97
104 87 77
134 116 104
99 80 66
139 117 103
125 102 88
140 117 101
120 101 95
64 45 39
57 40 33
110 93 86
45 28 21
79 65 56
120 103 95
145 128 118
70 52 42
119 99 88
146 124 113
158 131 120
223 195 184
174 141 132
150 116 107
36 2 0
93 46 40
159 62 69
195 75 84
193 124 108
134 122 80
128 99 59
131 23 11
158 3 11
138 13 17
79 21 10
100 77 61
112 82 71
113 72 66
123 86 77
132 109 93
124 107 89
107 78 62
107 74 59
150 108 96
120 70 59
105 46 38
131 68 61
112 49 42
116 57 49
141 89 78
137 91 78
135 93 77
132 95 77
118 81 63
146 107 90
177 135 119
135 92 76
134 107 96
135 108 97
115 89 76
120 94 79
114 88 71
123 101 80
149 127 106
138 116 93
120 100 76
82 61 40
75 54 33
57 39 19
86 67 50
92 73 58
68 49 35
100 81 67
101 77 67
101 77 67
103 81 70
106 86 75
103 85 73
75 61 50
65 53 41
80 68 56
78 68 58
14 4 0
30 17 8
72 59 51
46 31 24
60 43 36
77 60 53
97 80 73
59 46 38
37 24 16
87 62 42
118 96 75
125 102 84
156 133 117
146 123 109
142 118 106
140 116 106
141 116 109
105 82 74
78 55 47
89 67 56
95 73 60
112 90 76
125 104 87
147 126 107
81 63 43
120 104 89
100 84 68
65 49 33
140 123 107
131 114 96
77 59 39
116 95 76
104 82 61
85 63 40
39 15 0
161 135 112
225 197 173
172 145 118
114 84 58
102 72 46
84 54 28
65 42 26
50 27 11
52 30 16
158 139 125
140 122 110
170 153 143
105 91 82
123 109 100
88 74 65
71 57 48
111 97 88
103 86 76
108 90 78
112 92 81
95 76 62
112 90 77
78 57 52
74 53 48
42 23 17
84 65 59
68 51 44
73 58 51
73 59 50
147 133 124
150 133 125
149 130 123
132 112 105
143 120 112
168 143 136
153 126 119
199 170 164
61 32 26
118 81 72
240 140 148
213 79 90
212 125 115
146 124 83
128 103 62
128 31 14
177 31 34
138 15 18
98 38 27
122 93 77
146 106 98
122 69 65
134 89 83
133 112 95
133 127 103
119 81 60
97 52 33
138 86 72
136 74 63
123 55 46
138 65 58
142 69 62
191 123 114
186 124 113
156 103 89
153 104 90
171 125 110
141 98 82
119 73 58
140 92 78
137 89 75
107 79 68
113 85 73
110 82 70
98 72 57
91 65 48
100 75 55
123 101 78
113 91 68
95 75 51
66 46 22
67 49 27
75 57 37
120 101 84
68 51 35
75 58 42
98 80 66
133 109 97
149 125 113
154 132 121
117 97 86
143 126 116
69 55 44
66 53 44
104 94 84
60 50 40
23 13 4
60 50 41
57 44 36
48 33 26
84 67 60
118 101 94
92 73 67
43 32 28
20 9 5
89 68 49
115 94 77
94 72 58
141 119 106
125 103 92
150 127 119
128 105 97
143 120 114
152 127 122
108 83 76
110 86 76
132 109 95
113 90 74
102 80 59
114 92 69
51 29 6
66 49 33
55 38 22
83 66 48
96 77 60
108 90 70
72 51 30
179 157 136
249 224 202
163 137 114
133 107 82
176 149 122
223 193 167
210 179 151
162 131 102
127 96 67
119 88 59
74 47 30
188 162 145
137 114 98
125 103 89
171 152 138
60 42 30
109 92 82
134 120 111
107 93 84
77 63 54
69 55 46
98 81 73
95 78 68
82 64 52
91 73 61
98 80 68
103 79 75
57 36 31
97 76 71
60 41 35
79 62 55
26 11 4
71 56 49
48 33 26
128 113 106
179 164 157
188 171 164
164 145 139
100 79 74
111 87 83
95 71 67
83 58 54
57 31 18
196 97 102
163 16 32
175 72 65
129 99 61
114 90 46
110 22 2
145 7 7
126 8 8
87 25 14
112 76 62
157 108 103
151 87 87
147 98 91
122 104 84
123 127 100
132 84 62
100 48 27
122 61 43
121 52 37
108 30 18
112 29 21
126 43 35
170 93 85
148 78 68
148 86 73
149 93 80
164 112 98
146 97 82
119 70 56
131 79 66
133 81 68
107 79 67
162 134 122
184 156 142
127 99 85
116 90 73
150 125 105
159 137 114
103 81 58
63 43 19
64 44 20
75 57 35
79 61 41
104 87 69
57 40 22
78 61 45
78 61 45
60 36 24
73 49 37
115 93 82
91 73 61
127 110 100
102 89 80
130 120 110
125 116 107
54 45 36
42 33 24
55 45 36
33 20 12
71 56 49
84 67 60
95 76 70
101 82 76
63 55 52
42 34 31
97 78 63
111 92 77
118 99 85
131 111 100
94 71 63
133 110 104
138 115 109
139 116 110
123 98 93
73 48 41
93 69 57
138 115 101
131 105 88
126 101 79
117 93 69
129 105 81
69 52 34
66 49 31
177 158 141
110 92 72
113 92 71
130 108 87
162 140 117
255 251 227
214 188 163
206 179 152
173 143 115
226 195 167
210 179 150
191 158 127
180 147 116
238 205 174
141 113 92
119 92 73
251 225 208
83 60 44
78 56 42
20 0 0
93 76 66
95 81 72
111 97 88
119 104 97
54 39 32
52 38 29
35 21 12
94 77 67
133 116 106
100 82 72
59 36 30
81 57 53
62 41 36
41 22 16
67 50 43
42 27 20
37 22 15
78 65 59
149 136 130
180 167 161
134 119 114
167 152 149
253 235 233
221 201 200
26 5 4
110 89 88
31 12 0
143 44 49
176 21 39
175 62 58
143 107 71
128 105 61
134 52 28
140 8 6
140 26 25
107 45 34
128 88 76
141 83 79
161 89 92
142 89 83
106 89 69
84 95 65
164 108 85
151 90 69
140 72 53
118 41 25
103 19 8
119 31 21
134 45 37
133 49 39
172 95 85
185 117 106
146 87 73
116 60 47
112 59 45
117 63 51
131 77 65
134 77 66
109 81 69
124 96 84
170 142 128
163 135 121
155 129 112
136 111 91
140 118 95
131 109 86
69 49 25
53 33 9
55 37 15
65 47 27
72 55 37
89 72 54
86 69 53
84 67 51
61 34 23
66 42 30
98 76 65
85 67 55
64 47 37
45 32 23
49 39 29
21 12 3
87 78 69
56 47 40
42 33 24
42 32 23
65 50 43
50 33 26
29 10 4
56 37 30
50 45 42
30 25 22
100 81 66
82 63 49
136 117 103
101 81 70
76 56 47
109 86 80
148 124 120
104 80 76
98 73 68
79 54 47
104 80 68
108 82 69
103 77 60
131 106 84
86 62 38
125 101 75
96 77 60
89 70 53
161 143 123
175 154 135
184 163 142
187 165 142
143 119 95
221 195 170
255 230 206
244 214 188
193 163 135
162 131 102
199 166 135
185 152 121
187 152 120
130 95 63
100 72 51
81 53 32
203 176 157
115 89 72
141 119 105
99 80 66
14 0 0
56 39 31
100 86 77
27 12 5
94 81 73
65 50 43
98 84 75
107 90 82
86 69 59
93 76 66
39 14 9
43 20 14
54 33 28
39 18 13
63 46 39
17 2 0
49 36 30
115 102 96
113 100 94
91 77 74
126 112 109
133 118 115
117 101 101
149 131 131
86 66 67
71 51 52
74 59 40
141 42 47
230 71 91
187 67 66
141 101 66
124 101 57
152 72 47
145 15 13
129 17 15
137 75 62
176 134 120
128 67 64
157 81 85
140 82 78
130 115 94
100 115 82
174 114 90
158 93 71
132 59 40
126 45 28
127 39 27
148 56 45
174 81 73
162 75 66
188 108 99
188 118 106
143 79 67
128 70 58
139 83 70
118 62 49
111 54 43
125 67 56
81 53 41
101 73 61
159 131 117
155 128 111
156 130 113
145 120 100
154 132 109
149 127 104
119 99 75
56 36 12
37 19 0
61 43 23
48 31 11
103 86 68
45 28 12
43 26 10
79 52 41
102 78 66
116 94 83
127 109 97
78 61 51
42 29 20
13 3 0
26 17 8
48 41 33
32 23 16
44 35 28
52 42 33
11 0 0
30 13 6
21 2 0
17 0 0
40 35 32
20 15 12
119 100 86
130 111 97
141 122 108
132 113 99
105 86 72
99 80 66
118 99 85
125 106 92
148 129 115
100 81 67
98 79 65
126 107 93
95 76 62
112 93 79
104 85 71
87 68 54
80 62 38
114 96 72
165 149 126
162 146 123
173 158 137
215 200 179
151 136 115
29 13 0
208 190 166
232 211 184
212 187 157
193 163 129
193 159 122
171 133 94
135 93 51
96 53 10
110 91 84
81 63 53
125 107 97
120 102 92
122 102 93
119 99 90
83 63 52
40 18 7
103 81 70
57 35 22
54 30 18
83 59 47
102 79 65
129 106 92
132 109 95
98 72 59
41 18 12
46 50 35
86 111 89
45 56 40
46 22 20
84 45 50
41 23 21
88 98 87
33 43 32
103 85 81
120 81 84
77 52 48
76 83 65
163 182 160
90 89 71
98 70 59
92 33 19
125 59 45
170 93 83
128 41 32
159 62 55
172 69 62
198 93 87
146 45 35
181 89 78
255 175 161
234 161 146
144 77 61
182 120 105
121 62 48
161 102 88
157 97 86
199 73 61
151 33 21
182 78 65
165 79 66
159 91 78
162 113 99
153 113 103
131 99 88
100 70 60
122 92 82
78 45 36
94 60 48
111 78 61
118 87 67
102 71 50
77 49 25
89 36 30
167 117 110
143 96 88
154 114 104
135 101 89
127 99 85
149 128 111
164 145 128
142 125 107
88 71 53
75 58 40
78 57 40
102 76 61
112 84 70
75 46 32
74 42 29
76 56 49
32 12 5
62 42 35
71 51 44
79 59 52
37 17 10
87 67 60
70 50 43
29 9 2
106 86 79
106 86 79
60 40 33
34 14 7
31 11 4
43 23 16
41 21 14
55 27 15
53 25 13
147 128 114
81 62 48
114 95 81
171 152 138
164 145 131
106 87 73
75 56 42
130 111 97
155 136 122
138 119 105
122 103 89
138 119 105
96 77 63
73 54 40
96 77 63
91 72 58
155 135 111
140 122 98
202 184 162
202 186 163
175 158 138
117 102 81
76 61 40
29 13 0
196 178 154
255 237 210
217 192 162
208 179 147
182 148 113
173 138 100
148 109 68
149 107 67
128 109 102
99 80 73
54 35 28
117 99 89
93 75 65
104 84 75
78 58 49
109 89 78
34 12 1
36 14 3
93 71 58
145 121 109
131 107 95
116 93 79
128 105 91
133 110 96
62 39 31
82 83 69
33 50 31
17 19 6
116 88 87
139 98 102
128 107 106
57 60 51
146 149 138
141 122 118
129 90 91
133 105 101
116 113 98
86 91 71
81 65 50
90 49 43
104 36 23
103 29 18
124 42 31
150 56 48
165 62 55
167 58 53
158 47 40
133 26 18
222 121 111
187 95 84
202 120 106
255 196 182
219 150 135
143 75 62
157 91 79
140 74 62
153 26 17
156 38 28
178 74 63
188 102 89
194 126 113
187 135 122
188 148 138
121 87 77
74 41 32
77 44 35
28 0 0
31 0 0
48 12 0
78 43 24
83 51 30
97 65 42
108 58 51
146 97 90
153 109 100
157 117 107
127 93 81
142 114 100
149 128 111
146 127 110
140 123 105
118 101 83
112 95 77
118 97 80
139 116 100
147 119 105
108 79 65
77 45 32
94 74 67
75 55 48
52 32 25
74 54 47
87 67 60
96 76 69
124 104 97
135 115 108
86 66 59
102 82 75
75 55 48
67 47 40
80 60 53
85 65 58
101 81 74
108 88 81
64 36 24
60 32 20
118 99 85
103 84 70
124 105 91
87 68 54
88 69 55
127 108 94
102 83 69
112 93 79
133 114 100
128 109 95
150 131 117
89 70 56
52 33 19
67 48 34
95 76 62
149 130 116
93 71 48
105 85 61
196 176 152
182 164 142
154 137 117
97 80 60
81 64 44
41 24 4
68 50 28
255 251 227
214 190 164
197 170 141
193 162 131
143 109 74
160 124 88
120 82 45
116 99 91
55 38 30
61 44 36
109 90 83
100 81 74
65 47 37
132 114 104
125 105 96
72 52 41
69 49 38
104 82 71
131 109 96
120 98 85
119 95 83
136 112 100
141 117 105
62 44 34
54 48 34
24 26 12
87 74 65
142 106 106
127 82 85
151 121 121
68 57 51
110 103 93
101 80 75
129 94 92
121 88 83
105 83 70
56 33 19
97 52 46
91 26 24
126 42 32
134 46 36
151 54 47
209 102 96
182 67 62
182 60 57
159 36 31
170 48 43
190 75 68
157 53 44
148 51 42
171 83 73
210 128 117
140 60 49
161 83 73
161 84 76
159 35 25
206 89 79
204 102 90
205 121 110
197 129 118
174 122 109
211 168 159
132 94 85
86 49 41
84 47 39
59 20 13
51 11 1
47 7 0
56 17 0
36 0 0
64 28 6
115 65 58
116 67 60
149 105 96
152 114 103
121 89 76
151 123 109
146 125 108
129 110 93
123 106 88
142 125 107
131 114 96
117 96 79
113 90 74
123 95 81
129 100 86
109 77 64
104 84 77
136 116 109
122 102 95
135 115 108
144 124 117
134 114 107
117 97 90
114 94 87
117 97 90
111 91 84
91 71 64
106 86 79
106 86 79
72 52 45
67 47 40
77 57 50
54 27 16
46 19 8
69 50 36
108 89 75
138 119 105
100 81 67
91 72 58
120 101 87
111 92 78
109 90 76
99 80 66
150 131 117
127 108 94
100 81 67
122 103 89
114 95 81
148 129 115
111 92 78
118 94 70
126 104 81
161 139 116
105 84 63
75 57 37
92 74 54
98 79 62
52 34 14
82 64 44
161 140 119
255 244 220
186 160 135
204 174 146
201 170 141
141 108 77
91 56 24
78 61 54
96 79 72
74 57 50
91 74 67
103 86 78
100 81 74
94 75 68
90 72 62
104 84 75
109 89 80
120 100 89
120 100 89
122 100 89
134 112 101
116 94 81
71 49 36
60 48 34
70 58 44
116 99 89
123 94 88
96 54 55
120 71 74
138 98 98
96 68 64
93 73 66
89 64 57
143 113 105
103 64 57
127 80 72
144 83 78
153 73 74
149 54 58
123 20 13
152 45 39
167 52 47
201 77 75
164 32 30
179 44 41
167 29 27
171 36 33
157 25 21
206 83 78
166 51 44
109 2 0
209 110 104
155 60 54
136 46 38
142 53 47
161 42 34
204 93 84
197 99 88
191 109 98
190 124 112
178 126 115
223 179 170
165 125 117
92 51 45
94 53 47
102 57 52
101 57 48
95 48 38
95 52 36
62 21 3
104 63 45
81 34 28
81 36 30
109 66 59
130 93 84
126 94 83
137 111 98
138 116 102
127 108 93
115 98 82
148 131 115
141 124 108
146 124 110
139 116 102
125 97 85
119 89 78
77 47 36
75 55 48
110 90 83
126 106 99
103 83 76
118 98 91
105 85 78
138 118 111
130 110 103
115 95 88
107 87 80
96 76 69
124 104 97
133 113 106
95 75 68
63 43 36
37 17 10
50 26 16
40 16 6
29 10 0
82 63 49
91 72 58
98 79 65
92 73 59
72 53 39
86 67 53
92 73 59
77 58 44
128 109 95
189 170 156
122 103 89
109 90 76
102 83 69
89 70 56
122 103 89
146 119 98
128 103 81
128 103 81
115 93 72
80 59 40
124 103 86
124 105 88
110 91 74
116 97 80
43 22 3
222 200 179
216 191 169
178 152 129
166 138 114
121 91 67
81 51 25
91 76 71
65 50 45
113 98 91
89 74 67
68 51 44
90 73 66
97 80 72
33 14 7
41 22 15
69 51 41
84 64 55
65 45 36
44 24 13
47 27 16
43 23 12
21 1 0
85 82 63
47 29 15
137 102 96
162 117 114
227 179 179
114 66 66
85 37 37
114 68 68
120 85 79
96 69 58
85 59 46
81 38 29
137 66 62
158 57 61
129 12 20
147 23 33
133 10 5
140 12 9
145 11 10
148 8 7
145 0 0
167 17 18
168 16 15
150 0 0
179 31 31
188 49 46
161 29 25
180 57 52
177 62 57
159 50 47
133 30 25
147 45 41
180 69 60
177 73 64
178 86 75
148 71 61
139 77 66
115 65 54
104 60 51
67 27 19
85 44 38
85 40 35
86 38 34
86 37 30
79 31 21
89 43 30
71 25 10
124 81 64
69 24 18
96 53 46
87 47 39
121 87 77
147 117 106
119 93 80
130 108 94
130 111 96
130 113 97
169 152 136
169 152 136
158 136 122
111 88 74
77 51 38
109 81 69
125 95 84
162 142 133
160 140 131
155 135 126
111 91 82
74 54 45
68 48 39
111 91 82
85 65 56
39 19 10
88 68 59
108 88 79
96 76 67
58 38 29
41 21 12
63 43 34
65 45 36
76 53 45
66 43 35
82 63 49
129 110 96
84 65 51
76 57 43
92 73 59
94 75 61
127 108 94
111 92 78
94 75 61
108 89 75
76 57 43
90 71 57
118 99 85
91 72 58
101 82 68
91 72 58
111 83 62
111 84 63
132 105 86
164 139 119
125 102 84
175 152 136
168 147 130
168 146 132
78 56 42
54 32 18
79 58 41
196 173 157
225 202 184
183 157 140
109 84 64
40 15 0
24 11 5
36 23 17
127 112 107
70 55 50
102 87 80
52 37 30
69 52 45
85 68 61
76 59 51
82 63 56
77 58 51
57 39 29
33 15 5
31 11 2
62 42 33
98 78 69
88 93 70
66 47 33
104 55 51
255 202 201
190 139 138
233 185 183
202 148 148
103 45 44
98 51 45
125 99 84
70 49 30
117 69 55
161 65 66
150 14 24
149 0 10
157 5 18
157 15 14
143 0 0
153 5 5
147 0 0
155 0 0
153 0 0
174 10 11
172 8 9
192 29 30
142 0 0
145 0 0
171 33 31
149 19 17
132 12 11
148 35 31
159 50 47
136 38 29
124 32 21
151 71 60
104 36 25
84 27 16
65 18 8
46 6 0
66 27 20
89 48 42
100 57 51
97 49 45
102 53 48
87 38 31
71 25 12
34 0 0
60 17 1
52 12 4
91 51 43
60 23 14
74 42 31
103 75 63
55 32 18
66 44 30
53 36 20
38 21 5
93 76 60
